customer_id,name,email,phone,city,join_date
CUST-10000,Advaith Naik,koshyparth@example.org,+915802919908,Ajman,2026-02-06
CUST-10001,Edhitha Maharaj,anayparekh@example.net,0579329333,Ajman,2026-03-24
CUST-10002,Harsh Dar,iramangal@example.org,02408428081,Dubai,2025-12-08
CUST-10003,Zaid Sathe,hanstanish@example.net,04526443309,Dubai,2025-02-21
CUST-10004,Qasim Grewal,max24@example.com,7541965304,Sharjah,2025-06-10
CUST-10005,Zayyan Bhatnagar,kevinsibal@example.net,9311746086,Abu Dhabi,2025-12-16
CUST-10006,Brinda Goyal,zachariaganga@example.net,+916680241687,Sharjah,2025-07-20
CUST-10007,Yatin Kumer,ekhosla@example.com,01295696605,Ajman,2026-02-28
CUST-10008,Yahvi Sundaram,qganesh@example.com,+913264345384,Sharjah,2025-04-08
CUST-10009,Zashil Varughese,mitterhemani@example.net,8309629215,Dubai,2024-12-11
CUST-10010,Upadhriti Rama,bishakhatandon@example.org,07318824224,Dubai,2024-08-05
CUST-10011,Banjeet Tripathi,priya83@example.com,2259520319,Ajman,2026-03-08
CUST-10012,Fitan Oommen,zehaan01@example.com,+918098795188,Sharjah,2024-10-24
CUST-10013,Nisha Dhar,ronithshanker@example.net,3878358873,Abu Dhabi,2024-11-05
CUST-10014,Daksh Toor,parmerchanchal@example.net,7062459659,Abu Dhabi,2025-09-13
CUST-10015,Viraj Pal,dhillonagastya@example.org,02618913820,Abu Dhabi,2024-12-11
CUST-10016,Gautam Samra,kharezarna@example.org,3287517676,Dubai,2024-10-02
CUST-10017,Ikbal Salvi,vmammen@example.org,5930726313,Dubai,2024-10-06
CUST-10018,Om Gera,agarwalvedant@example.com,02485043410,Sharjah,2026-01-07
CUST-10019,Upadhriti Banik,farhankadakia@example.org,+910332814140,Abu Dhabi,2024-12-15
CUST-10020,Amaira Dada,vrau@example.com,+914790886633,Ajman,2025-09-29
CUST-10021,Ati Batra,onihegde@example.net,06339338626,Sharjah,2025-09-10
CUST-10022,Devansh Palla,umangraju@example.com,5507555981,Dubai,2026-02-13
CUST-10023,Ishaan Mangat,ekta35@example.com,1378944075,Sharjah,2025-07-13
CUST-10024,Gabriel Kanda,anaykara@example.com,+919311200592,Ajman,2024-11-19
CUST-10025,Balendra Parikh,udyati62@example.com,1506719067,Sharjah,2024-12-05
CUST-10026,Upkaar Kota,fitan91@example.net,+915068028368,Sharjah,2025-10-28
CUST-10027,Libni Prakash,alexander34@example.org,+914096545932,Sharjah,2024-09-27
CUST-10028,Naksh Patil,isaac98@example.org,09567879541,Abu Dhabi,2025-10-11
CUST-10029,Girish Ben,dsami@example.com,1689291393,Ajman,2025-05-20
CUST-10030,Naksh Konda,mbhatia@example.org,00986624694,Ajman,2024-05-26
CUST-10031,Gabriel Bahri,advaith52@example.com,+911720293742,Ajman,2025-12-10
CUST-10032,Bhavna Sahota,hemang00@example.org,00314156245,Ajman,2026-02-23
CUST-10033,Andrew Ben,mgandhi@example.net,06395969714,Sharjah,2026-05-05
CUST-10034,Wahab Nagarajan,yrana@example.com,+912727575940,Abu Dhabi,2025-09-05
CUST-10035,Azaan Oza,tanvisampath@example.com,+918265593661,Abu Dhabi,2024-11-15
CUST-10036,Eesha Banerjee,lchawla@example.com,2332748318,Sharjah,2024-12-12
CUST-10037,Aarnav Kanda,amarasubramaniam@example.org,9199903519,Dubai,2025-03-11
CUST-10038,Tamanna Peri,ishaanpatla@example.net,1227353555,Dubai,2024-06-06
CUST-10039,Charvi Loyal,chandrantrivedi@example.com,05691196032,Abu Dhabi,2025-02-26
CUST-10040,Jatin Raju,barkha98@example.net,06251267415,Dubai,2025-07-22
CUST-10041,Jeet Gopal,vasatikapillay@example.com,+918366161792,Sharjah,2026-02-22
CUST-10042,Umang Chowdhury,noahbhandari@example.com,05123232272,Abu Dhabi,2024-12-01
CUST-10043,Noah Walla,idara@example.com,+913572426453,Abu Dhabi,2025-05-15
CUST-10044,Dev Malhotra,qsridhar@example.org,6643416502,Sharjah,2025-06-04
CUST-10045,Daksh Baria,manya16@example.net,8103295456,Sharjah,2025-12-10
CUST-10046,Kalpit Grewal,ydubey@example.net,7509204382,Abu Dhabi,2024-08-06
CUST-10047,Nachiket Chauhan,idey@example.org,+914521285208,Ajman,2026-05-17
CUST-10048,Hardik Kapadia,asrinivasan@example.com,02944750957,Ajman,2026-05-13
CUST-10049,Laban Ghosh,xbarman@example.org,7585206438,Dubai,2025-08-13
CUST-10050,Sanya Natt,girish99@example.com,8219642376,Abu Dhabi,2025-08-21
CUST-10051,Advik Mistry,yug07@example.net,04835315391,Abu Dhabi,2024-09-07
CUST-10052,Mohammed Virk,shethvidhi@example.net,5861474748,Ajman,2025-11-27
CUST-10053,Finn Chanda,reyanshsha@example.net,3230735234,Ajman,2025-04-20
CUST-10054,Dayita Lata,samapanini@example.net,00984372764,Ajman,2026-05-06
CUST-10055,Onkar Bhagat,bathabha@example.org,+916345129146,Abu Dhabi,2024-10-14
CUST-10056,Henry Sen,damyantigill@example.com,06024722697,Ajman,2025-07-25
CUST-10057,Rohan Bhasin,varghesetanay@example.net,01854594727,Abu Dhabi,2025-06-28
CUST-10058,Nidhi Mishra,ymalhotra@example.org,01475177954,Sharjah,2024-12-23
CUST-10059,Ekalinga Sandhu,lohitdivan@example.com,8789200424,Ajman,2026-05-22
CUST-10060,Harini Chad,wnair@example.com,01046026558,Sharjah,2024-07-25
CUST-10061,Anita Sama,gollasudiksha@example.com,+910943686425,Ajman,2025-03-21
CUST-10062,Jalsa Bir,kamyamaster@example.net,+916918360231,Abu Dhabi,2025-07-26
CUST-10063,Wakeeta Sridhar,abhimanyu46@example.net,00827764972,Ajman,2025-07-31
CUST-10064,Aahana Sani,sanayapillai@example.com,5123950500,Ajman,2025-04-22
CUST-10065,Gaurang Wali,gtata@example.com,3453469756,Abu Dhabi,2025-07-05
CUST-10066,Frederick Kota,bishakhabir@example.com,+916457069224,Ajman,2025-04-22
CUST-10067,Ekiya Dash,gauri50@example.com,06789494201,Dubai,2025-07-07
CUST-10068,Widisha Kala,zbehl@example.net,08159027552,Abu Dhabi,2024-06-07
CUST-10069,Faris Lad,rajanvasana@example.com,08882030368,Abu Dhabi,2025-09-04
CUST-10070,Balendra Vohra,kbajwa@example.org,09468399514,Sharjah,2024-08-08
CUST-10071,Manya Banik,maharajbhavna@example.net,2118818486,Dubai,2024-06-11
CUST-10072,Vamakshi Dhar,groverwarjas@example.net,+919706951984,Abu Dhabi,2025-02-08
CUST-10073,Yuvraj Munshi,chandran33@example.com,02456576218,Dubai,2024-09-23
CUST-10074,Tanish Singhal,wmemon@example.net,+918098608528,Sharjah,2025-09-10
